"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-08-27 12:00:00,2087,8,27,NA,5.93607908568221,29.0087207800477
2087-08-28 12:00:00,2087,8,28,NA,10.2301751584755,29.9748404859326
2087-08-29 12:00:00,2087,8,29,NA,15.7404427891664,31.0963541374781
2087-08-30 12:00:00,2087,8,30,NA,15.7946671789854,28.9851783580119
2087-08-31 12:00:00,2087,8,31,NA,13.3959344718537,24.3931633569689
2087-09-01 12:00:00,2087,9,1,NA,13.71540573534,26.3732734142388
2087-09-02 12:00:00,2087,9,2,NA,15.2426999587979,29.8386797305223
2087-09-03 12:00:00,2087,9,3,NA,18.2394419752414,22.760554462955
2087-09-04 12:00:00,2087,9,4,NA,17.4544929307693,23.0913689256724
2087-09-05 12:00:00,2087,9,5,NA,20.5793729980448,24.6179684464323
2087-09-06 12:00:00,2087,9,6,NA,18.5496694268234,24.0987779494503
2087-09-07 12:00:00,2087,9,7,NA,16.1276458472857,26.4530101553698
2087-09-08 12:00:00,2087,9,8,NA,18.8975956240364,30.9378420370748
2087-09-09 12:00:00,2087,9,9,NA,16.2318061787727,27.5303320686093
2087-09-10 12:00:00,2087,9,10,NA,15.2686900611314,28.5842817893747
2087-09-11 12:00:00,2087,9,11,NA,12.5578406052841,29.3072019201872
2087-09-12 12:00:00,2087,9,12,NA,12.4586944180288,24.3232065414816
2087-09-13 12:00:00,2087,9,13,NA,16.5799557269592,23.3164738599076
2087-09-14 12:00:00,2087,9,14,NA,15.5253809622119,25.2067932216345
2087-09-15 12:00:00,2087,9,15,NA,17.2390185997202,22.8663793538429
2087-09-16 12:00:00,2087,9,16,NA,15.0925539697755,22.7391624932918
2087-09-17 12:00:00,2087,9,17,NA,12.3523867981599,17.7249248734508
2087-09-18 12:00:00,2087,9,18,NA,6.13678909587284,21.3506203170427
2087-09-19 12:00:00,2087,9,19,NA,9.40862816028628,18.561150644509
2087-09-20 12:00:00,2087,9,20,NA,11.6699403056411,16.0153327025215
2087-09-21 12:00:00,2087,9,21,NA,11.6336171093995,18.7898984916746
2087-09-22 12:00:00,2087,9,22,NA,11.4761741790161,17.7137086581616
2087-09-23 12:00:00,2087,9,23,NA,8.22186163725306,19.9815931811008
2087-09-24 12:00:00,2087,9,24,NA,7.99141743380929,23.0014160535082
2087-09-25 12:00:00,2087,9,25,NA,11.085819744108,19.9794138649975
2087-09-26 12:00:00,2087,9,26,NA,10.349159184195,20.2012613135685
2087-09-27 12:00:00,2087,9,27,NA,11.3758342844866,22.6743601743232
2087-09-28 12:00:00,2087,9,28,NA,8.77238232562869,23.6381313620732
2087-09-29 12:00:00,2087,9,29,NA,11.9956846472172,19.8630122650527
2087-09-30 12:00:00,2087,9,30,NA,5.64306089141669,22.9407197909726
2087-10-01 12:00:00,2087,10,1,NA,0.943442615611724,23.1467889497565
2087-10-02 12:00:00,2087,10,2,NA,9.81138297810677,19.1940005071545
2087-10-03 12:00:00,2087,10,3,NA,10.1552028460841,14.2338701053572
2087-10-04 12:00:00,2087,10,4,NA,8.1131813899838,16.6154156550727
2087-10-05 12:00:00,2087,10,5,NA,9.5114269841045,18.1752290942635
2087-10-06 12:00:00,2087,10,6,NA,10.7450139365376,14.9584723447846
2087-10-07 12:00:00,2087,10,7,NA,12.6850659926826,19.2047596144441
2087-10-08 12:00:00,2087,10,8,NA,6.70878333527931,18.799535824581
2087-10-09 12:00:00,2087,10,9,NA,5.78598420917466,22.4968537315094
2087-10-10 12:00:00,2087,10,10,NA,11.0548698871116,20.6255456315394
2087-10-11 12:00:00,2087,10,11,NA,11.0178711613206,21.4106751384228
2087-10-12 12:00:00,2087,10,12,NA,8.31421005175151,13.7204534746941
2087-10-13 12:00:00,2087,10,13,NA,7.31272748955653,14.4400992483823
2087-10-14 12:00:00,2087,10,14,NA,8.48629798296481,16.9885322480537
2087-10-15 12:00:00,2087,10,15,NA,12.8044613205156,19.657742514265
2087-10-16 12:00:00,2087,10,16,NA,14.5118428388451,17.5756557593888
2087-10-17 12:00:00,2087,10,17,NA,12.1773127112936,16.8804841107514
2087-10-18 12:00:00,2087,10,18,NA,10.687920832513,19.1053318232488
2087-10-19 12:00:00,2087,10,19,NA,8.89624087449326,12.6225829841339
2087-10-20 12:00:00,2087,10,20,NA,6.6370373999228,17.0302977520542
2087-10-21 12:00:00,2087,10,21,NA,4.54253635664098,20.0326134661778
2087-10-22 12:00:00,2087,10,22,NA,3.50335460352068,21.0929717348812
2087-10-23 12:00:00,2087,10,23,NA,13.9469693173892,25.5445391056454
2087-10-24 12:00:00,2087,10,24,NA,10.5073712546644,15.6835544858047
2087-10-25 12:00:00,2087,10,25,NA,8.03927188602679,14.8925530797762
2087-10-26 12:00:00,2087,10,26,NA,11.3528137072574,17.290806793353
2087-10-27 12:00:00,2087,10,27,NA,2.68083370728733,15.9977721965216
2087-10-28 12:00:00,2087,10,28,NA,-0.597396782140076,12.7043541578574
2087-10-29 12:00:00,2087,10,29,NA,-1.87846767604388,11.618274410495
2087-10-30 12:00:00,2087,10,30,NA,7.66020803608451,10.6015462046655
2087-10-31 12:00:00,2087,10,31,NA,5.97281411247643,9.08229274282587
2087-11-01 12:00:00,2087,11,1,NA,3.41212362040341,10.0139078181115
2087-11-02 12:00:00,2087,11,2,NA,4.81684672818856,10.0925756903112
2087-11-03 12:00:00,2087,11,3,NA,2.8155722223453,10.8672007390547
2087-11-04 12:00:00,2087,11,4,NA,5.51077286514306,12.891408489812
2087-11-05 12:00:00,2087,11,5,NA,7.22666483625199,10.0758820027169
2087-11-06 12:00:00,2087,11,6,NA,8.95387593242021,12.9373199631743
2087-11-07 12:00:00,2087,11,7,NA,5.98898132352683,10.4781153485119
2087-11-08 12:00:00,2087,11,8,NA,4.43133343856307,12.6846496177706
2087-11-09 12:00:00,2087,11,9,NA,8.65089721524395,16.6495183179614
2087-11-10 12:00:00,2087,11,10,NA,4.94945918669311,12.6337767509129
2087-11-11 12:00:00,2087,11,11,NA,5.09471532197988,12.3662305553632
2087-11-12 12:00:00,2087,11,12,NA,6.20279575556212,12.2841869591428
2087-11-13 12:00:00,2087,11,13,NA,8.31504908275379,15.6956847074227
2087-11-14 12:00:00,2087,11,14,NA,4.66454963537381,10.7506666772415
2087-11-15 12:00:00,2087,11,15,NA,6.25712320660555,10.6401521052322
2087-11-16 12:00:00,2087,11,16,NA,7.18515327198094,10.1496827910021
2087-11-17 12:00:00,2087,11,17,NA,4.21068125650118,8.94923775589174
2087-11-18 12:00:00,2087,11,18,NA,2.88596752551857,10.5335889841109
2087-11-19 12:00:00,2087,11,19,NA,8.67080439397576,15.56989644841
2087-11-20 12:00:00,2087,11,20,NA,10.1610681610958,14.0093151996864
2087-11-21 12:00:00,2087,11,21,NA,5.72887494615635,12.4554185379477
2087-11-22 12:00:00,2087,11,22,NA,10.3207461046631,16.4336979736894
2087-11-23 12:00:00,2087,11,23,NA,9.50542772559217,20.1341503466527
2087-11-24 12:00:00,2087,11,24,NA,9.52874250309341,21.5888816217574
2087-11-25 12:00:00,2087,11,25,NA,10.9149612680058,18.5345938048174
2087-11-26 12:00:00,2087,11,26,NA,9.82701313745209,16.0310278227464
2087-11-27 12:00:00,2087,11,27,NA,8.7523472841965,13.770149046383
2087-11-28 12:00:00,2087,11,28,NA,1.23869086442199,4.26396440552059
2087-11-29 12:00:00,2087,11,29,NA,1.33922302110077,7.30348938928484
2087-11-30 12:00:00,2087,11,30,NA,4.75735349370426,9.61993594625814
2087-12-01 12:00:00,2087,12,1,NA,5.07683652207212,11.8033801138635
2087-12-02 12:00:00,2087,12,2,NA,0.0974886758690765,6.72982921791532
2087-12-03 12:00:00,2087,12,3,NA,3.27044451868382,8.42034588398616
2087-12-04 12:00:00,2087,12,4,NA,6.27953220105393,10.8845019723093
2087-12-05 12:00:00,2087,12,5,NA,6.04155699937474,9.70926847869599
2087-12-06 12:00:00,2087,12,6,NA,1.27252157295246,6.85988499881587
2087-12-07 12:00:00,2087,12,7,NA,3.18561456362273,6.82719036659474
2087-12-08 12:00:00,2087,12,8,NA,8.265736970119,11.0729587325224
2087-12-09 12:00:00,2087,12,9,NA,7.50337908104366,10.32779628152
2087-12-10 12:00:00,2087,12,10,NA,5.78415467491826,10.4435417186319
2087-12-11 12:00:00,2087,12,11,NA,4.93942253334102,7.81182772658364
2087-12-12 12:00:00,2087,12,12,NA,9.13365475511785,11.9580719555942
2087-12-13 12:00:00,2087,12,13,NA,8.49417301970269,15.8157220772251
2087-12-14 12:00:00,2087,12,14,NA,6.60520800352329,10.4204376503747
2087-12-15 12:00:00,2087,12,15,NA,3.80456182268257,9.33818696161113
2087-12-16 12:00:00,2087,12,16,NA,6.32424606592777,12.0302048107139
2087-12-17 12:00:00,2087,12,17,NA,1.12291306339078,6.82887180817695
2087-12-18 12:00:00,2087,12,18,NA,3.24738191673228,9.06953402226856
2087-12-19 12:00:00,2087,12,19,NA,-0.4255092293132,9.26767581366303
2087-12-20 12:00:00,2087,12,20,NA,2.13766362994278,6.70195130776504
2087-12-21 12:00:00,2087,12,21,NA,1.98433518027605,4.88669983302709
2087-12-22 12:00:00,2087,12,22,NA,0.439817558926363,6.05676833680141
2087-12-23 12:00:00,2087,12,23,NA,5.72500304331955,13.3141417504207
2087-12-24 12:00:00,2087,12,24,NA,3.98123842023861,10.4990481443041
2087-12-25 12:00:00,2087,12,25,NA,1.92796838000717,9.11206966668427
2087-12-26 12:00:00,2087,12,26,NA,6.39129885768441,10.0363576203163
2087-12-27 12:00:00,2087,12,27,NA,7.87047201652651,10.5994752015855
2087-12-28 12:00:00,2087,12,28,NA,4.68805836164428,9.80886621284865
2087-12-29 12:00:00,2087,12,29,NA,4.57654903747577,6.61087782137374
2087-12-30 12:00:00,2087,12,30,NA,0.358996015633073,2.21815922547206
2087-12-31 12:00:00,2087,12,31,NA,-5.40035799654296,-3.57486368346247
2088-01-01 12:00:00,2088,1,1,NA,-4.95445938470023,-1.05524633358026
2088-01-02 12:00:00,2088,1,2,NA,3.95008152481762,5.69902216150619
2088-01-03 12:00:00,2088,1,3,NA,3.21632041623867,5.18378578752295
2088-01-04 12:00:00,2088,1,4,NA,1.5025153173852,4.44265304142978
2088-01-05 12:00:00,2088,1,5,NA,3.07472281491441,6.08019855138886
2088-01-06 12:00:00,2088,1,6,NA,4.0350360367883,8.9475857761084
2088-01-07 12:00:00,2088,1,7,NA,0.0839133441980495,4.43883566689368
2088-01-08 12:00:00,2088,1,8,NA,-1.21581653093041,5.75358581812128
2088-01-09 12:00:00,2088,1,9,NA,-1.25203773694741,5.12747360342792
2088-01-10 12:00:00,2088,1,10,NA,-1.60496166375996,3.33273761488437
2088-01-11 12:00:00,2088,1,11,NA,5.94862063759189,7.94889202095999
2088-01-12 12:00:00,2088,1,12,NA,2.61607604680237,8.59583850093994
2088-01-13 12:00:00,2088,1,13,NA,-2.35760026648357,7.43273201462942
2088-01-14 12:00:00,2088,1,14,NA,-1.93533362827877,9.05254712092324
2088-01-15 12:00:00,2088,1,15,NA,-1.46922421874079,8.43356665172967
2088-01-16 12:00:00,2088,1,16,NA,-1.85373928176453,8.74629487810395
2088-01-17 12:00:00,2088,1,17,NA,3.87174901247989,12.6751124380552
2088-01-18 12:00:00,2088,1,18,NA,4.17091241369274,11.0567380604437
2088-01-19 12:00:00,2088,1,19,NA,6.03251290809288,11.9835209355289
2088-01-20 12:00:00,2088,1,20,NA,4.36981476252167,9.24808657331718
2088-01-21 12:00:00,2088,1,21,NA,-0.529174502989938,4.4447326156945
2088-01-22 12:00:00,2088,1,22,NA,1.24012393081821,6.88057274497227
2088-01-23 12:00:00,2088,1,23,NA,4.80796987206308,10.740507834015
2088-01-24 12:00:00,2088,1,24,NA,2.94895660251889,9.39052984499118
2088-01-25 12:00:00,2088,1,25,NA,1.10322639447233,6.11420374582137
2088-01-26 12:00:00,2088,1,26,NA,-1.34915474699931,4.60705895693023
2088-01-27 12:00:00,2088,1,27,NA,-3.262451762026,0.668186927951655
2088-01-28 12:00:00,2088,1,28,NA,-7.84537517375303,-3.53844623406075
2088-01-29 12:00:00,2088,1,29,NA,-3.62966096346764,0.291729661075327
2088-01-30 12:00:00,2088,1,30,NA,-0.648604530925962,1.35695539055874
2088-01-31 12:00:00,2088,1,31,NA,-0.371935008915166,4.12599622630928
2088-02-01 12:00:00,2088,2,1,NA,-3.08621608611604,3.55502447106076
2088-02-02 12:00:00,2088,2,2,NA,-2.1698282785973,3.73398806458814
2088-02-03 12:00:00,2088,2,3,NA,-3.71336466444865,8.79252154818961
2088-02-04 12:00:00,2088,2,4,NA,4.87407106320002,13.336944196101
2088-02-05 12:00:00,2088,2,5,NA,4.21558778637893,10.0536555582747
2088-02-06 12:00:00,2088,2,6,NA,3.36655038226407,8.09061697879441
2088-02-07 12:00:00,2088,2,7,NA,3.83643474027073,10.652575997587
2088-02-08 12:00:00,2088,2,8,NA,1.63212710727854,14.1764503922981
2088-02-09 12:00:00,2088,2,9,NA,4.54225392942135,16.0905834070412
2088-02-10 12:00:00,2088,2,10,NA,6.25887036491635,13.0197568580402
2088-02-11 12:00:00,2088,2,11,NA,5.2739246100001,14.5184719480565
2088-02-12 12:00:00,2088,2,12,NA,4.67177405825569,17.5737842764612
2088-02-13 12:00:00,2088,2,13,NA,4.08787252731328,9.2706960214756
2088-02-14 12:00:00,2088,2,14,NA,7.72107568328306,10.7122967368688
2088-02-15 12:00:00,2088,2,15,NA,4.19962928553709,10.0263909491828
2088-02-16 12:00:00,2088,2,16,NA,4.23394908123301,9.98817765198245
2088-02-17 12:00:00,2088,2,17,NA,5.28061484577887,9.14235832751579
2088-02-18 12:00:00,2088,2,18,NA,4.57465994483324,9.38170750307205
2088-02-19 12:00:00,2088,2,19,NA,-0.960861859968894,6.73678674220894
2088-02-20 12:00:00,2088,2,20,NA,-1.89732728948408,3.94175805731457
2088-02-21 12:00:00,2088,2,21,NA,-3.61784781969766,4.67989881501838
2088-02-22 12:00:00,2088,2,22,NA,-2.06330259910599,4.80093880941305
2088-02-23 12:00:00,2088,2,23,NA,0.555884965593434,7.53993643799195
2088-02-24 12:00:00,2088,2,24,NA,-5.83912185056057,6.66605762217659
2088-02-25 12:00:00,2088,2,25,NA,1.74524910126047,7.56948386501563
2088-02-26 12:00:00,2088,2,26,NA,-1.85846547017225,4.8673985757967
2088-02-27 12:00:00,2088,2,27,NA,2.25808791472488,9.05691451486006
2088-02-28 12:00:00,2088,2,28,NA,4.70932282165123,8.40087761591774
2088-02-29 12:00:00,2088,2,29,NA,2.12180627012411,13.1606300633989
2088-03-01 12:00:00,2088,3,1,NA,-4.37837751394452,7.06098643946662
2088-03-02 12:00:00,2088,3,2,NA,-1.62728561870999,7.59092615330222
2088-03-03 12:00:00,2088,3,3,NA,0.617052693113549,5.24457974749532
2088-03-04 12:00:00,2088,3,4,NA,1.82393613483026,4.20746539594671
2088-03-05 12:00:00,2088,3,5,NA,-2.23853741201533,4.13286668116286
2088-03-06 12:00:00,2088,3,6,NA,-3.03604852658692,9.19330149318924
2088-03-07 12:00:00,2088,3,7,NA,2.93985913492281,12.3323620452057
2088-03-08 12:00:00,2088,3,8,NA,7.6445787995737,11.449560090527
2088-03-09 12:00:00,2088,3,9,NA,5.0417798153536,8.1970194055347
2088-03-10 12:00:00,2088,3,10,NA,3.2905069787926,8.619675902852
2088-03-11 12:00:00,2088,3,11,NA,3.12109253620352,12.5135954464864
2088-03-12 12:00:00,2088,3,12,NA,4.04884009383947,11.4982549629516
2088-03-13 12:00:00,2088,3,13,NA,1.85999374805808,9.51154480334998
2088-03-14 12:00:00,2088,3,14,NA,-1.27729413030437,8.3246600116557
2088-03-15 12:00:00,2088,3,15,NA,5.29334196467365,9.57418324938019
2088-03-16 12:00:00,2088,3,16,NA,2.42769206871146,10.9667787862225
2088-03-17 12:00:00,2088,3,17,NA,0.345334271602628,11.0064413166534
2088-03-18 12:00:00,2088,3,18,NA,3.4593462173554,14.3702388913796
2088-03-19 12:00:00,2088,3,19,NA,4.95237302739883,21.4347484000947
2088-03-20 12:00:00,2088,3,20,NA,11.7055718209386,19.426211178104
2088-03-21 12:00:00,2088,3,21,NA,11.9348596782015,18.2087283447219
2088-03-22 12:00:00,2088,3,22,NA,8.55649628866611,21.3634906959482
2088-03-23 12:00:00,2088,3,23,NA,7.31255895284222,24.2278485382351
2088-03-24 12:00:00,2088,3,24,NA,9.9916330349038,18.8458999529588
2088-03-25 12:00:00,2088,3,25,NA,10.5476938692988,18.5102365662554
2088-03-26 12:00:00,2088,3,26,NA,10.8346629872583,17.9549114009973
2088-03-27 12:00:00,2088,3,27,NA,10.2265626268829,24.1317121058425
2088-03-28 12:00:00,2088,3,28,NA,10.5372279537183,23.3717357847338
2088-03-29 12:00:00,2088,3,29,NA,11.6814144926619,19.7900375199095
2088-03-30 12:00:00,2088,3,30,NA,11.5632925369119,15.475611328119
2088-03-31 12:00:00,2088,3,31,NA,11.8440077450785,18.7739773257716
2088-04-01 12:00:00,2088,4,1,NA,16.7725112105372,22.8088345897323
2088-04-02 12:00:00,2088,4,2,NA,15.6914990678406,26.6843083770995
2088-04-03 12:00:00,2088,4,3,NA,13.3100268862932,29.2826118367158
2088-04-04 12:00:00,2088,4,4,NA,15.1239329443862,27.6888824206745
2088-04-05 12:00:00,2088,4,5,NA,17.2622388606207,25.7743143149672
2088-04-06 12:00:00,2088,4,6,NA,15.0452063397845,20.0042089988396
2088-04-07 12:00:00,2088,4,7,NA,16.2460502109453,24.137698453348
2088-04-08 12:00:00,2088,4,8,NA,10.9013026911187,21.544099934146
2088-04-09 12:00:00,2088,4,9,NA,11.6178046583011,19.6507275621134
2088-04-10 12:00:00,2088,4,10,NA,6.49259063634605,16.052053719907
2088-04-11 12:00:00,2088,4,11,NA,5.32600299801171,20.4760235203249
2088-04-12 12:00:00,2088,4,12,NA,9.16488642019447,20.1576957294534
2088-04-13 12:00:00,2088,4,13,NA,5.83698847586401,14.9413661056917
2088-04-14 12:00:00,2088,4,14,NA,6.15784477944711,15.6390187250655
2088-04-15 12:00:00,2088,4,15,NA,7.60545615635017,17.2157266967024
2088-04-16 12:00:00,2088,4,16,NA,6.60343632630395,24.22138210079
2088-04-17 12:00:00,2088,4,17,NA,8.60826310950809,28.3211278644104
2088-04-18 12:00:00,2088,4,18,NA,10.2573656651566,25.9686842920388
2088-04-19 12:00:00,2088,4,19,NA,6.6004270682903,19.9132641909118
2088-04-20 12:00:00,2088,4,20,NA,11.0141618803096,17.3233419282709
2088-04-21 12:00:00,2088,4,21,NA,8.43204584923634,12.6951063492669
2088-04-22 12:00:00,2088,4,22,NA,2.16451568635458,12.6946486421928
2088-04-23 12:00:00,2088,4,23,NA,7.90421246045153,12.8751220063081
2088-04-24 12:00:00,2088,4,24,NA,11.8755287535906,16.2900517403484
2088-04-25 12:00:00,2088,4,25,NA,9.34388557162979,16.2538039410163
2088-04-26 12:00:00,2088,4,26,NA,8.93487225638389,13.5210844694555
2088-04-27 12:00:00,2088,4,27,NA,3.51646085151625,23.4832455552861
2088-04-28 12:00:00,2088,4,28,NA,2.53402705768648,18.6368580299822
2088-04-29 12:00:00,2088,4,29,NA,2.54384299741413,16.6539834362852
2088-04-30 12:00:00,2088,4,30,NA,-0.249070499782764,19.7649864847879
2088-05-01 12:00:00,2088,5,1,NA,2.51908545708327,21.2541320591003
2088-05-02 12:00:00,2088,5,2,NA,2.24740933185375,21.5539857706716
2088-05-03 12:00:00,2088,5,3,NA,8.7366922666872,23.3996477069758
2088-05-04 12:00:00,2088,5,4,NA,13.7945236658032,22.360482109644
2088-05-05 12:00:00,2088,5,5,NA,15.8227312417746,24.5713072374196
2088-05-06 12:00:00,2088,5,6,NA,15.9345415112946,19.8257601505124
2088-05-07 12:00:00,2088,5,7,NA,12.3892063342582,23.972487731977
2088-05-08 12:00:00,2088,5,8,NA,13.1362755981934,21.2097546585608
2088-05-09 12:00:00,2088,5,9,NA,8.70463906110428,19.1628673219126
2088-05-10 12:00:00,2088,5,10,NA,13.0302070284399,19.6594660359582
2088-05-11 12:00:00,2088,5,11,NA,11.6146135779519,22.9641536565821
2088-05-12 12:00:00,2088,5,12,NA,10.6410128041825,22.2242942019014
2088-05-13 12:00:00,2088,5,13,NA,13.3960488839744,21.882693069277
2088-05-14 12:00:00,2088,5,14,NA,9.19850591144959,22.686845244263
2088-05-15 12:00:00,2088,5,15,NA,7.50329882054855,25.6693967674981
2088-05-16 12:00:00,2088,5,16,NA,6.90724111497492,23.3071652184577
2088-05-17 12:00:00,2088,5,17,NA,9.41549844482352,23.5224946554948
2088-05-18 12:00:00,2088,5,18,NA,11.0948261759426,28.2783280652884
2088-05-19 12:00:00,2088,5,19,NA,11.258452465784,19.3726558592314
2088-05-20 12:00:00,2088,5,20,NA,6.2769594643472,20.3328998464381
2088-05-21 12:00:00,2088,5,21,NA,5.80915861453028,20.4026272332675
2088-05-22 12:00:00,2088,5,22,NA,5.10249953684023,21.2728243017835
2088-05-23 12:00:00,2088,5,23,NA,6.91853962605755,21.9630917307851
2088-05-24 12:00:00,2088,5,24,NA,14.0441961294113,30.1140267906419
2088-05-25 12:00:00,2088,5,25,NA,17.1751564963105,24.7939212935632
2088-05-26 12:00:00,2088,5,26,NA,14.1562838862182,21.7346452692629
2088-05-27 12:00:00,2088,5,27,NA,15.6402312408409,21.3222487320896
2088-05-28 12:00:00,2088,5,28,NA,14.9495185584246,25.3915670196289
2088-05-29 12:00:00,2088,5,29,NA,16.7399897899445,27.7420484858309
2088-05-30 12:00:00,2088,5,30,NA,16.4056680753679,20.7438745654728
2088-05-31 12:00:00,2088,5,31,NA,8.08371346806605,20.0326291935114
2088-06-01 12:00:00,2088,6,1,NA,4.81478198616068,21.4093694038797
2088-06-02 12:00:00,2088,6,2,NA,8.08440940778039,26.2101140947161
2088-06-03 12:00:00,2088,6,3,NA,12.9574979410698,26.0588756061353
2088-06-04 12:00:00,2088,6,4,NA,16.6560812565964,26.1177134805494
2088-06-05 12:00:00,2088,6,5,NA,18.7303317528231,24.0628909168898
2088-06-06 12:00:00,2088,6,6,NA,15.4410292295995,21.6035550836035
2088-06-07 12:00:00,2088,6,7,NA,16.3675353562624,23.8111901340071
2088-06-08 12:00:00,2088,6,8,NA,15.0995800950668,23.8653933841818
2088-06-09 12:00:00,2088,6,9,NA,15.1939415736815,34.3534832489923
2088-06-10 12:00:00,2088,6,10,NA,13.7260057772195,32.1693206875413
2088-06-11 12:00:00,2088,6,11,NA,14.3876964570304,30.3727773551327
2088-06-12 12:00:00,2088,6,12,NA,16.7191145060481,26.5321125497674
2088-06-13 12:00:00,2088,6,13,NA,15.0096729827773,23.5450938268172
2088-06-14 12:00:00,2088,6,14,NA,9.62874279518018,21.3645278651814
2088-06-15 12:00:00,2088,6,15,NA,9.76571471415702,27.6778117552286
2088-06-16 12:00:00,2088,6,16,NA,12.0982411702849,22.8837153623961
2088-06-17 12:00:00,2088,6,17,NA,10.9918583663585,24.200783850624
2088-06-18 12:00:00,2088,6,18,NA,13.3594221120663,28.1194091353645
2088-06-19 12:00:00,2088,6,19,NA,14.2802092993547,26.0161020273833
2088-06-20 12:00:00,2088,6,20,NA,12.1118451862825,23.8476302562838
2088-06-21 12:00:00,2088,6,21,NA,14.6351614803822,26.3604795765417
2088-06-22 12:00:00,2088,6,22,NA,11.6950964423219,27.6900115634584
2088-06-23 12:00:00,2088,6,23,NA,13.7592574709167,25.4199206156466
2088-06-24 12:00:00,2088,6,24,NA,17.2122049342248,24.6751478815177
2088-06-25 12:00:00,2088,6,25,NA,15.8126901963776,23.901419209742
2088-06-26 12:00:00,2088,6,26,NA,14.0599903311762,23.6574316011725
2088-06-27 12:00:00,2088,6,27,NA,18.1476565721544,24.7225524713679
2088-06-28 12:00:00,2088,6,28,NA,6.16187354712146,23.2331692171029
2088-06-29 12:00:00,2088,6,29,NA,6.43952711953343,22.4465213414281
2088-06-30 12:00:00,2088,6,30,NA,6.34982117936872,23.6962908230629
2088-07-01 12:00:00,2088,7,1,NA,13.0595274051493,22.3360428690411
2088-07-02 12:00:00,2088,7,2,NA,11.3423833167835,28.4610881127613
2088-07-03 12:00:00,2088,7,3,NA,12.2682791355216,26.7237333741487
2088-07-04 12:00:00,2088,7,4,NA,9.77593163178315,28.8174563413233
2088-07-05 12:00:00,2088,7,5,NA,10.5593023444819,29.0774910297478
2088-07-06 12:00:00,2088,7,6,NA,14.1306308121283,25.7589942697663
