"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
6119099999,"1996-11-09",54.85,9.9833333,19,"KEGNAES, DA",43.2,7,40.8,7,1015,7,12.9,7,11.8,7,21.1,7,28,999.9,47.8," ",40.3," ",0.02,"E",999.9,10000
6119099999,"1996-11-10",54.85,9.9833333,19,"KEGNAES, DA",42.3,8,37.5,8,1016,8,13.9,8,11.5,8,16.5,8,34,999.9,46," ",36.7," ",0,"E",999.9,10100
6119099999,"1996-11-11",54.85,9.9833333,19,"KEGNAES, DA",45.7,8,44,8,1004.6,8,2.5,8,7.1,8,19.5,8,28,999.9,47.5," ",42.8," ",0.1,"C",999.9,10000
6119099999,"1996-11-12",54.85,9.9833333,19,"KEGNAES, DA",47.5,8,45.9,8,998.9,8,996.9,8,6.5,8,18.1,8,29.9,999.9,49.3," ",45.7," ",0,"E",999.9,10000
6119099999,"1996-11-13",54.85,9.9833333,19,"KEGNAES, DA",41.3,7,39,7,1003.3,7,1.2,7,11.6,7,10.7,7,15.9,999.9,49.3," ",37.4," ",0.06,"F",999.9,10000
6119099999,"1996-11-14",54.85,9.9833333,19,"KEGNAES, DA",38.8,8,34.8,8,1021.9,8,19.8,8,12.4,8,5.8,8,8,999.9,42.4," ",36.3," ",0,"D",999.9,0
6119099999,"1996-11-15",54.85,9.9833333,19,"KEGNAES, DA",39.8,8,34.9,8,1027.5,8,25.4,8,12.4,8,6.4,8,8,999.9,45," ",36," ",0,"D",999.9,0
6119099999,"1996-11-16",54.85,9.9833333,19,"KEGNAES, DA",38.9,8,35.6,8,1024.3,8,22.2,8,10.3,8,9,8,14,999.9,43.9," ",35.6," ",0,"D",999.9,0
6119099999,"1996-11-17",54.85,9.9833333,19,"KEGNAES, DA",39.4,8,37.5,8,1011.4,8,9.3,8,6.4,8,12.6,8,15.9,999.9,42.1," ",37," ",0,"D",999.9,10000
6119099999,"1996-11-18",54.85,9.9833333,19,"KEGNAES, DA",39.9,8,37.9,8,1002.4,8,0.3,8,5.8,8,11.9,8,15.9,999.9,42.1," ",37.8," ",0,"E",999.9,10000
6119099999,"1996-11-19",54.85,9.9833333,19,"KEGNAES, DA",40.5,8,39,8,991,8,988.9,8,8.9,8,10.2,8,15.9,999.9,43.5," ",39.2," ",0.08,"E",999.9,10000
6119099999,"1996-11-20",54.85,9.9833333,19,"KEGNAES, DA",42.4,8,40,8,983.4,8,981.4,8,10.7,8,20.8,8,23.9,999.9,46," ",38.8," ",0.04,"F",999.9,10000
6119099999,"1996-11-21",54.85,9.9833333,19,"KEGNAES, DA",41.2,8,38.9,8,988.7,8,986.7,8,9.1,8,12.3,8,23.9,999.9,46," ",37," ",0.04,"E",999.9,10000
6119099999,"1996-11-22",54.85,9.9833333,19,"KEGNAES, DA",39.8,8,38.1,8,999.8,8,997.8,8,11.2,8,22,8,31.9,999.9,42.8," ",37.4," ",0,"E",999.9,10000
6119099999,"1996-11-23",54.85,9.9833333,19,"KEGNAES, DA",38.6,7,37.5,7,1005.7,7,3.6,7,5.3,7,19.4,7,28,999.9,41.4," ",37,"*",0.04,"E",999.9,10000
6119099999,"1996-11-24",54.85,9.9833333,19,"KEGNAES, DA",36,8,35,8,1015.5,8,13.4,8,7.3,8,9.8,8,20,999.9,41," ",34,"*",0,"D",999.9,100000
6119099999,"1996-11-25",54.85,9.9833333,19,"KEGNAES, DA",36.5,8,34.7,8,1003.8,8,1.7,8,5.9,8,25.9,8,33,999.9,40.3," ",33.8," ",0,"C",999.9,10000
6119099999,"1996-11-26",54.85,9.9833333,19,"KEGNAES, DA",38,8,34.8,8,1005.7,8,3.6,8,8.6,8,25.1,8,29.9,999.9,41.7," ",34.5," ",0.02,"F",999.9,10000
6119099999,"1996-11-27",54.85,9.9833333,19,"KEGNAES, DA",37.7,7,35.3,7,1011.5,7,9.4,7,11.9,7,18.1,7,23.9,999.9,39.9," ",36.7," ",0,"B",999.9,10000
6119099999,"1996-11-28",54.85,9.9833333,19,"KEGNAES, DA",34.7,8,30.4,8,1012.2,8,10.1,8,12.7,8,16.1,8,19,999.9,38.5," ",32.7," ",0,"E",999.9,0
6119099999,"1996-11-29",54.85,9.9833333,19,"KEGNAES, DA",32.4,8,30.2,8,999.3,8,997.2,8,7.9,8,18,8,31.9,999.9,37," ",27.7," ",0,"H",999.9,10000
6119099999,"1996-11-30",54.85,9.9833333,19,"KEGNAES, DA",37.4,8,36.4,8,991,8,988.9,8,7.7,8,15.9,8,23.9,999.9,38.8," ",34.5," ",0,"E",999.9,10000
6119099999,"1996-12-01",54.85,9.9833333,19,"KEGNAES, DA",36.6,8,35.1,8,1008.6,8,6.5,8,7.4,8,14.5,8,29.9,999.9,38.8," ",34.2," ",0,"H",999.9,10000
6119099999,"1996-12-02",54.85,9.9833333,19,"KEGNAES, DA",41.2,8,39.8,8,997.8,8,995.6,8,11.3,8,16.7,8,23.9,999.9,44.2," ",36," ",0.04,"E",999.9,10000
6119099999,"1996-12-03",54.85,9.9833333,19,"KEGNAES, DA",40.9,7,39.4,7,1002,7,999.9,7,8.3,7,22.7,7,31.9,999.9,42.8," ",39.9," ",0.04,"C",999.9,10000
6119099999,"1996-12-04",54.85,9.9833333,19,"KEGNAES, DA",43.3,8,41.1,8,1001.8,8,999.7,8,11,8,21.7,8,28,999.9,46.4," ",40.3," ",0.04,"F",999.9,10000
6119099999,"1996-12-05",54.85,9.9833333,19,"KEGNAES, DA",41.6,8,39.9,8,1014.3,8,12.2,8,8.5,8,10.1,8,15.9,999.9,43.9," ",39.6," ",0,"D",999.9,0
6119099999,"1996-12-06",54.85,9.9833333,19,"KEGNAES, DA",40.6,7,39.7,7,1020.1,7,18,7,5.9,7,5,7,6,999.9,43.9," ",39.9,"*",0.04,"E",999.9,10000
6119099999,"1996-12-07",54.85,9.9833333,19,"KEGNAES, DA",39.9,6,38.5,6,1028.2,6,26,6,8.1,6,10.3,6,12,999.9,42.1," ",38.5,"*",0,"D",999.9,0
6119099999,"1996-12-08",54.85,9.9833333,19,"KEGNAES, DA",34.4,7,33.4,7,1029.7,7,27.5,7,2.2,7,8,7,9.9,999.9,41," ",32,"*",0,"D",999.9,100000
6119099999,"1996-12-09",54.85,9.9833333,19,"KEGNAES, DA",33.3,8,32.7,8,1026.4,8,24.2,8,1.8,8,12.5,8,18.1,999.9,35.2," ",31.3," ",0,"D",999.9,100000
6119099999,"1996-12-10",54.85,9.9833333,19,"KEGNAES, DA",33.4,8,32.1,8,1022,8,19.8,8,5.7,8,12.5,8,14,999.9,35.6," ",32," ",0,"D",999.9,0
6119099999,"1996-12-11",54.85,9.9833333,19,"KEGNAES, DA",33.7,8,32.5,8,1018.4,8,16.3,8,5.8,8,8.9,8,15.9,999.9,35.2," ",32," ",0,"D",999.9,0
6119099999,"1996-12-12",54.85,9.9833333,19,"KEGNAES, DA",31.8,8,30.8,8,1009.5,8,7.4,8,6.5,8,17.2,8,23.9,999.9,35.6," ",30.2," ",0,"E",999.9,10000
6119099999,"1996-12-13",54.85,9.9833333,19,"KEGNAES, DA",35.1,7,32.8,7,1002,7,999.9,7,9.8,7,14.1,7,27,999.9,37.8," ",31.3," ",0,"D",999.9,10000
6119099999,"1996-12-14",54.85,9.9833333,19,"KEGNAES, DA",34,8,32.2,8,1001.7,8,999.6,8,9.7,8,23.9,8,35.9,999.9,37.4," ",30.9," ",0,"C",999.9,11000
6119099999,"1996-12-15",54.85,9.9833333,19,"KEGNAES, DA",36.4,8,33.6,8,999.8,8,997.7,8,10.7,8,17.7,8,37.9,999.9,44.2," ",28.8,"*",0,"E",999.9,10000
6119099999,"1996-12-16",54.85,9.9833333,19,"KEGNAES, DA",32.8,8,28.9,8,1015.6,8,13.5,8,9.2,8,11.8,8,14,999.9,36.3," ",27," ",0,"D",999.9,100000
6119099999,"1996-12-17",54.85,9.9833333,19,"KEGNAES, DA",38.3,8,37.8,8,1011.4,8,9.3,8,1.3,8,8.7,8,9.9,999.9,39.9," ",34.9," ",0.02,"C",999.9,110000
6119099999,"1996-12-18",54.85,9.9833333,19,"KEGNAES, DA",37.3,6,36.7,6,1007,6,4.9,6,2,6,13.8,6,15.9,999.9,39.9," ",36," ",0,"H",999.9,10000
6119099999,"1996-12-19",54.85,9.9833333,19,"KEGNAES, DA",33.4,7,30.2,7,1010.6,7,8.5,7,12.4,7,21.7,7,28,999.9,38.8," ",32.4,"*",0.01,"E",999.9,10000
6119099999,"1996-12-20",54.85,9.9833333,19,"KEGNAES, DA",29.4,7,24.4,7,1017.8,7,15.6,7,12.6,7,21.5,7,23.9,999.9,31.3,"*",27," ",0,"D",999.9,0
6119099999,"1996-12-21",54.85,9.9833333,19,"KEGNAES, DA",30.8,8,25.9,8,1022.5,8,20.2,8,12.6,8,10.2,8,15.9,999.9,33.4," ",27," ",0,"D",999.9,0
6119099999,"1996-12-22",54.85,9.9833333,19,"KEGNAES, DA",32.6,8,30.4,8,1021.4,8,19.2,8,10.2,8,9.3,8,14,999.9,34.9," ",30.2," ",0,"D",999.9,11000
6119099999,"1996-12-23",54.85,9.9833333,19,"KEGNAES, DA",29.6,8,25,8,1018.2,8,16,8,12.6,8,19.3,8,23.9,999.9,34.9," ",25.9,"*",0,"D",999.9,0
6119099999,"1996-12-24",54.85,9.9833333,19,"KEGNAES, DA",27.7,7,23.3,7,1014.7,7,12.6,7,12.3,7,8.8,7,14,999.9,32.7," ",23.7," ",0,"D",999.9,0
6119099999,"1996-12-25",54.85,9.9833333,19,"KEGNAES, DA",28.9,8,25.3,8,1024.5,8,22.3,8,12.4,8,13,8,18.1,999.9,38.5,"*",24.8," ",0,"D",999.9,0
6119099999,"1996-12-26",54.85,9.9833333,19,"KEGNAES, DA",23.8,8,18.9,8,1040.9,8,38.7,8,12.4,8,9,8,15.9,999.9,28.8," ",20.1," ",0,"D",999.9,0
6119099999,"1996-12-27",54.85,9.9833333,19,"KEGNAES, DA",25.1,6,22.3,6,1033,6,30.8,6,10.8,6,17.7,6,20,999.9,27," ",24.1," ",0,"D",999.9,0
6119099999,"1996-12-28",54.85,9.9833333,19,"KEGNAES, DA",24.5,7,16.6,7,1030.3,7,28.1,7,12.3,7,7,7,12,999.9,29.1," ",21.6," ",0,"D",999.9,0
6119099999,"1996-12-29",54.85,9.9833333,19,"KEGNAES, DA",30.9,8,28.8,8,1014.4,8,12.3,8,8.1,8,13.2,8,20,999.9,34.2," ",22.6," ",0.02,"E",999.9,110000
6119099999,"1996-12-30",54.85,9.9833333,19,"KEGNAES, DA",29.2,8,26.8,8,1013.2,8,11,8,8.7,8,23.4,8,28,999.9,33.8," ",26.2," ",0,"C",999.9,1000
6119099999,"1996-12-31",54.85,9.9833333,19,"KEGNAES, DA",26.5,8,23.4,8,1025.6,8,23.4,8,8,8,24.7,8,29.9,999.9,31.3," ",25.2," ",0,"D",999.9,1000
6119099999,"1997-01-01",54.85,9.9833333,19,"KEGNAES, DA",23.5,8,20.5,8,1026.3,8,24.1,8,12.1,8,10.3,8,18.1,999.9,28," ",21.6," ",0,"D",999.9,0
6119099999,"1997-01-02",54.85,9.9833333,19,"KEGNAES, DA",22,8,17.8,8,1025.2,8,23,8,11.3,8,12.7,8,19,999.9,25.5,"*",19," ",0,"D",999.9,0
6119099999,"1997-01-03",54.85,9.9833333,19,"KEGNAES, DA",28.8,8,26.9,8,1024.4,8,22.2,8,10.6,8,19.7,8,22,999.9,36.3,"*",23.7," ",0,"D",999.9,0
6119099999,"1997-01-04",54.85,9.9833333,19,"KEGNAES, DA",27.2,7,24.3,7,1017.1,7,14.9,7,12.6,7,17.3,7,23.9,999.9,31.3," ",22.3,"*",0,"D",999.9,0
6119099999,"1997-01-05",54.85,9.9833333,19,"KEGNAES, DA",25.2,8,23,8,1015.9,8,13.7,8,10.6,8,5,8,8,999.9,27.7," ",21.9," ",0,"D",999.9,0
6119099999,"1997-01-06",54.85,9.9833333,19,"KEGNAES, DA",22.7,8,22,8,1023.2,8,21,8,0.5,8,3.6,8,6,999.9,27.7," ",19.8,"*",0,"D",999.9,100000
6119099999,"1997-01-07",54.85,9.9833333,19,"KEGNAES, DA",23.7,7,23.1,7,1023.6,7,21.4,7,2.8,7,8,7,14,999.9,26.2,"*",18.3," ",0,"D",999.9,100000
6119099999,"1997-01-08",54.85,9.9833333,19,"KEGNAES, DA",25.5,8,23.9,8,1015.9,8,13.7,8,6.8,8,12,8,15.9,999.9,27.3," ",24.1," ",0,"H",999.9,1000
6119099999,"1997-01-09",54.85,9.9833333,19,"KEGNAES, DA",26.3,8,25,8,1014.1,8,11.9,8,6.2,8,9.6,8,14,999.9,29.5," ",23.4," ",0.01,"D",999.9,1000
6119099999,"1997-01-10",54.85,9.9833333,19,"KEGNAES, DA",25.2,8,23.9,8,1022.5,8,20.3,8,9.6,8,9,8,12,999.9,29.1," ",20.8," ",0,"D",999.9,0
6119099999,"1997-01-11",54.85,9.9833333,19,"KEGNAES, DA",27.9,8,26.8,8,1028.9,8,26.7,8,6.9,8,9.7,8,12,999.9,31.3," ",24.8," ",0,"D",999.9,100000
6119099999,"1997-01-12",54.85,9.9833333,19,"KEGNAES, DA",26.9,8,26.1,8,1026.1,8,23.9,8,1.7,8,17.5,8,22,999.9,33.8,"*",20.1," ",0,"D",999.9,10000
6119099999,"1997-01-13",54.85,9.9833333,19,"KEGNAES, DA",34.7,7,34.1,7,1020.4,7,18.3,7,1.4,7,21.7,7,26,999.9,37.4," ",33.1,"*",0,"H",999.9,110000
6119099999,"1997-01-14",54.85,9.9833333,19,"KEGNAES, DA",34.9,6,33.3,6,1021.9,6,19.8,6,5.8,6,13.6,6,20,999.9,37.8," ",32.7," ",0,"E",999.9,0
6119099999,"1997-01-15",54.85,9.9833333,19,"KEGNAES, DA",33.2,4,31.1,4,1022,4,19.8,4,3.5,4,10.4,4,12,999.9,36,"*",31.3,"*",0,"D",999.9,100000
6119099999,"1997-01-16",54.85,9.9833333,19,"KEGNAES, DA",27.4,6,26.9,6,1022.6,6,20.3,6,0.1,6,2.6,6,8,999.9,30.2," ",25.9," ",0,"D",999.9,100000
6119099999,"1997-01-17",54.85,9.9833333,19,"KEGNAES, DA",29.8,8,29,8,1016.2,8,14.1,8,2.4,8,2.6,8,6,999.9,32.7,"*",25.5," ",0,"E",999.9,100000
6119099999,"1997-01-18",54.85,9.9833333,19,"KEGNAES, DA",33.8,8,32.7,8,1013.4,8,11.3,8,2.7,8,14.3,8,18.1,999.9,35.6," ",30.9," ",0,"D",999.9,100000
6119099999,"1997-01-19",54.85,9.9833333,19,"KEGNAES, DA",34.7,8,34.1,8,1014.1,8,12,8,1.7,8,8.8,8,12,999.9,38.8," ",33.1," ",0,"D",999.9,100000
6119099999,"1997-01-20",54.85,9.9833333,19,"KEGNAES, DA",33.5,8,32.9,8,1019.8,8,17.7,8,0.7,8,4,8,6,999.9,37.4," ",30.2,"*",0,"D",999.9,100000
6119099999,"1997-01-21",54.85,9.9833333,19,"KEGNAES, DA",30.4,7,29.9,7,1032.3,7,30.1,7,1.3,7,7.4,7,14,999.9,33.1," ",27.7," ",0,"D",999.9,100000
6119099999,"1997-01-22",54.85,9.9833333,19,"KEGNAES, DA",33.3,8,32.2,8,1021.7,8,19.5,8,5,8,14.1,8,18.1,999.9,38.1,"*",30.9," ",0,"D",999.9,0
6119099999,"1997-01-23",54.85,9.9833333,19,"KEGNAES, DA",36.6,7,35.9,7,1019.1,7,17,7,4.6,7,13.7,7,15.9,999.9,41.4," ",33.8," ",0,"D",999.9,110000
6119099999,"1997-01-24",54.85,9.9833333,19,"KEGNAES, DA",32.3,8,31.7,8,1029.3,8,27.1,8,5.7,8,9,8,12,999.9,37.4," ",30.9," ",0,"D",999.9,0
6119099999,"1997-01-25",54.85,9.9833333,19,"KEGNAES, DA",32.9,8,32.3,8,1036,8,33.8,8,3.5,8,9.7,8,12,999.9,33.8," ",31.6," ",0,"D",999.9,10000
6119099999,"1997-01-26",54.85,9.9833333,19,"KEGNAES, DA",32.2,6,29.9,6,1037.3,6,35.1,6,8.4,6,13.3,6,18.1,999.9,33.4,"*",31.6,"*",0,"D",999.9,0
6119099999,"1997-01-27",54.85,9.9833333,19,"KEGNAES, DA",28.1,7,26.9,7,1030.6,7,28.4,7,3.8,7,6.2,7,9.9,999.9,33.1," ",26.2," ",0,"D",999.9,100000
6119099999,"1997-01-28",54.85,9.9833333,19,"KEGNAES, DA",37.1,8,35.6,8,1031.2,8,29.1,8,6.7,8,11.8,8,14,999.9,42.1," ",26.6," ",0,"D",999.9,0
6119099999,"1997-01-29",54.85,9.9833333,19,"KEGNAES, DA",36.8,7,35.7,7,1035.8,7,33.6,7,5.4,7,8.9,7,12,999.9,41.7,"*",31.3," ",0,"H",999.9,110000
6119099999,"1997-01-30",54.85,9.9833333,19,"KEGNAES, DA",38.3,8,36.7,8,1031.8,8,29.6,8,10.1,8,12.6,8,15.9,999.9,41.7," ",35.2," ",0,"E",999.9,0
6119099999,"1997-01-31",54.85,9.9833333,19,"KEGNAES, DA",35.9,7,30.6,7,1029.6,7,27.4,7,10.7,7,10.1,7,22,999.9,39.9,"*",32,"*",0,"D",999.9,0
6119099999,"1997-02-01",54.85,9.9833333,19,"KEGNAES, DA",31,7,26.1,7,1034.1,7,31.9,7,11.8,7,4.7,7,6,999.9,36.7," ",27," ",0,"D",999.9,0
6119099999,"1997-02-02",54.85,9.9833333,19,"KEGNAES, DA",32.1,6,28,6,1026.9,6,24.7,6,11.9,6,12.7,6,14,999.9,37," ",28.8," ",0,"D",999.9,0
6119099999,"1997-02-03",54.85,9.9833333,19,"KEGNAES, DA",33.3,7,32.5,7,1023.1,7,20.9,7,1.9,7,10.6,7,22,999.9,34.9," ",32.4," ",0,"D",999.9,110000
6119099999,"1997-02-04",54.85,9.9833333,19,"KEGNAES, DA",35.3,8,34.5,8,1008.7,8,6.6,8,3.8,8,29.7,8,34,999.9,39.2,"*",32.4," ",0.04,"E",999.9,10000
6119099999,"1997-02-05",54.85,9.9833333,19,"KEGNAES, DA",35.8,8,34.1,8,1010.9,8,8.8,8,11.7,8,12.2,8,18.1,999.9,41.7," ",32.7," ",0.02,"E",999.9,10000
6119099999,"1997-02-06",54.85,9.9833333,19,"KEGNAES, DA",36,8,35.3,8,1023.5,8,21.4,8,3.8,8,17.1,8,23.9,999.9,38.8,"*",33.4," ",0,"H",999.9,110000
6119099999,"1997-02-07",54.85,9.9833333,19,"KEGNAES, DA",39.3,8,37.5,8,1019.3,8,17.2,8,7.2,8,24.3,8,29.9,999.9,41.7," ",37,"*",0,"E",999.9,10000
6119099999,"1997-02-08",54.85,9.9833333,19,"KEGNAES, DA",37.1,6,35.4,6,1023.6,6,21.5,6,10.6,6,21.7,6,26,999.9,39.4,"*",34.9,"*",0,"D",999.9,0
6119099999,"1997-02-09",54.85,9.9833333,19,"KEGNAES, DA",37,7,35.9,7,1018.8,7,16.7,7,5.7,7,22,7,26,999.9,40.3," ",33.4," ",0.08,"E",999.9,10000
6119099999,"1997-02-10",54.85,9.9833333,19,"KEGNAES, DA",39.7,8,38.6,8,1008.7,8,6.6,8,4.4,8,19.2,8,29.9,999.9,44.2," ",36.7," ",0,"H",999.9,110000
6119099999,"1997-02-11",54.85,9.9833333,19,"KEGNAES, DA",38.7,8,36.1,8,1004.7,8,2.6,8,9.4,8,29.3,8,35.9,999.9,43.5," ",37," ",0,"E",999.9,10100
6119099999,"1997-02-12",54.85,9.9833333,19,"KEGNAES, DA",38.5,8,37.6,8,1001.2,8,999.1,8,5,8,14.4,8,20,999.9,41.4," ",36.3," ",0.02,"E",999.9,10000
6119099999,"1997-02-13",54.85,9.9833333,19,"KEGNAES, DA",40.4,7,39.7,7,985.8,7,983.8,7,7.4,7,22.2,7,29.9,999.9,43.9," ",36.7," ",0.04,"E",999.9,10000
6119099999,"1997-02-14",54.85,9.9833333,19,"KEGNAES, DA",34.7,7,33.5,7,992,7,989.9,7,5.9,7,15.4,7,34,999.9,39.6," ",30.2," ",0.08,"B",999.9,11000
6119099999,"1997-02-15",54.85,9.9833333,19,"KEGNAES, DA",30.6,8,29,8,1010.7,8,8.6,8,10.7,8,7.5,8,9.9,999.9,32.7," ",28.4,"*",0,"E",1.2,1000
6119099999,"1997-02-16",54.85,9.9833333,19,"KEGNAES, DA",29.1,7,25,7,1026.4,7,24.2,7,12.4,7,14.1,7,23.9,999.9,30.9," ",27.3,"*",0,"D",999.9,0
6119099999,"1997-02-17",54.85,9.9833333,19,"KEGNAES, DA",33.2,8,30.3,8,1020,8,17.9,8,9.5,8,24.7,8,28,999.9,36.7," ",29.1," ",0,"D",0.4,0
6119099999,"1997-02-18",54.85,9.9833333,19,"KEGNAES, DA",38.7,7,37.5,7,1002.2,7,0.1,7,7.4,7,24.5,7,29.9,999.9,42.8," ",36.7,"*",0.16,"B",999.9,10000
6119099999,"1997-02-19",54.85,9.9833333,19,"KEGNAES, DA",39.1,6,35.7,6,1011.6,6,9.5,6,10.6,6,24,6,34,999.9,43.5," ",36.3," ",0,"E",999.9,10000
6119099999,"1997-02-20",54.85,9.9833333,19,"KEGNAES, DA",41.4,6,38,6,1006.1,5,4,5,8.6,6,27.9,6,29.9,999.9,42.8," ",36.3," ",0,"B",999.9,10000
6119099999,"1997-02-21",54.85,9.9833333,19,"KEGNAES, DA",43.1,5,39.7,5,1007.1,5,5,5,9.8,5,33.5,5,40,999.9,44.2,"*",41,"*",0.04,"C",999.9,10000
6119099999,"1997-02-22",54.85,9.9833333,19,"KEGNAES, DA",40.6,8,39.1,8,1018.7,8,16.6,8,7.8,8,21,8,26,999.9,43.9," ",37.8," ",0,"D",999.9,0
6119099999,"1997-02-23",54.85,9.9833333,19,"KEGNAES, DA",44.9,7,42.1,7,1009.2,7,7.1,7,9.9,7,20.8,7,23.9,999.9,47.5," ",42.8," ",0,"D",999.9,0
6119099999,"1997-02-24",54.85,9.9833333,19,"KEGNAES, DA",44.4,7,41.7,7,995.4,7,993.3,7,8.4,7,24.2,7,29.9,999.9,48.9," ",41," ",0,"D",999.9,10000
6119099999,"1997-02-25",54.85,9.9833333,19,"KEGNAES, DA",44.6,4,41.6,4,980.7,4,978.7,4,10.6,4,36.4,4,43.9,999.9,47.5,"*",40.6,"*",0.04,"B",999.9,10000
6119099999,"1997-02-26",54.85,9.9833333,19,"KEGNAES, DA",41,7,37.3,7,995.4,7,993.3,7,9.9,7,14,7,22,999.9,46," ",36.3,"*",0,"D",999.9,0
6119099999,"1997-02-27",54.85,9.9833333,19,"KEGNAES, DA",38.5,7,31.9,7,1022,7,19.9,7,12.4,7,11,7,15.9,999.9,45," ",34.2," ",0,"D",999.9,0
6119099999,"1997-02-28",54.85,9.9833333,19,"KEGNAES, DA",42.9,6,39.6,6,1020.6,6,18.5,6,9.6,6,22.6,6,29.9,999.9,48.6," ",37.8," ",0,"D",999.9,10000
6119099999,"1997-03-01",54.85,9.9833333,19,"KEGNAES, DA",42.5,7,39.9,7,1019,7,16.9,7,8.3,7,17.4,7,23.9,999.9,46.8," ",37.4," ",0,"E",999.9,10000
6119099999,"1997-03-02",54.85,9.9833333,19,"KEGNAES, DA",45.7,7,42.3,7,1010.8,7,8.7,7,9.8,7,32.6,7,43.9,999.9,50," ",41.7," ",0.08,"E",999.9,10000
6119099999,"1997-03-03",54.85,9.9833333,19,"KEGNAES, DA",40.8,8,37.3,8,1023.8,8,21.7,8,11.4,8,21.7,8,29.9,999.9,46.8," ",33.3,"*",0,"D",999.9,0
6119099999,"1997-03-04",54.85,9.9833333,19,"KEGNAES, DA",41.1,7,37.8,7,1030.4,7,28.2,7,10.4,7,11.6,7,15,999.9,49.6," ",36.7," ",0,"D",999.9,0
6119099999,"1997-03-05",54.85,9.9833333,19,"KEGNAES, DA",40.7,4,39.4,4,1025.3,4,23.2,4,5.4,4,7.5,4,12,999.9,46,"*",36.7,"*",0,"C",999.9,0
6119099999,"1997-03-06",54.85,9.9833333,19,"KEGNAES, DA",43.9,6,38.6,6,1028.3,6,26.2,6,9.3,6,12,6,15.9,999.9,48.6,"*",40.3,"*",0,"D",999.9,0
6119099999,"1997-03-07",54.85,9.9833333,19,"KEGNAES, DA",40.2,7,37.6,7,1033.8,7,31.6,7,10.8,7,10,7,15.9,999.9,45," ",36.3," ",0,"D",999.9,0
6119099999,"1997-03-08",54.85,9.9833333,19,"KEGNAES, DA",43.3,7,40.1,7,1032.2,7,30.1,7,5.6,7,11.3,7,15,999.9,46.4,"*",41," ",0,"D",999.9,0
6119099999,"1997-03-09",54.85,9.9833333,19,"KEGNAES, DA",38.7,6,37,6,1039,6,36.8,6,10.7,6,4.7,6,6,999.9,48.2," ",34.5," ",0,"D",999.9,0
6119099999,"1997-03-10",54.85,9.9833333,19,"KEGNAES, DA",41.1,5,39.2,5,1034.1,5,31.9,5,6.7,5,6,5,8,999.9,43.9,"*",36.7,"*",0,"D",999.9,0
6119099999,"1997-03-11",54.85,9.9833333,19,"KEGNAES, DA",40.7,7,39.7,7,1034.4,7,32.2,7,2.1,7,7.4,7,9.9,999.9,43.9," ",37.4," ",0,"D",999.9,100000
6119099999,"1997-03-12",54.85,9.9833333,19,"KEGNAES, DA",38.4,7,37.7,7,1030.7,7,28.5,7,1.2,7,9.4,7,14,999.9,44.2," ",36," ",0,"D",999.9,100000
6119099999,"1997-03-13",54.85,9.9833333,19,"KEGNAES, DA",41.6,5,40.7,5,1019,5,16.9,5,3,5,13.6,5,20,999.9,46.4," ",39.2,"*",0,"E",999.9,100000
6119099999,"1997-03-14",54.85,9.9833333,19,"KEGNAES, DA",42.8,7,42.2,7,1013.2,7,11.1,7,2.2,7,16.6,7,22,999.9,44.2," ",41.4," ",0.02,"E",999.9,10000
6119099999,"1997-03-15",54.85,9.9833333,19,"KEGNAES, DA",41.2,5,40,5,1014.2,5,12.1,5,6.2,5,12.8,5,14,999.9,43.5,"*",37.8,"*",0,"C",999.9,10000
6119099999,"1997-03-16",54.85,9.9833333,19,"KEGNAES, DA",36.3,8,28,8,1021.5,8,19.4,8,11.5,8,6.6,8,12,999.9,41.7," ",32," ",0,"D",999.9,1000
6119099999,"1997-03-17",54.85,9.9833333,19,"KEGNAES, DA",36.2,7,28.2,7,1024.9,7,22.7,7,12.8,7,6.4,7,8,999.9,41," ",32.4,"*",0.01,"D",999.9,1000
6119099999,"1997-03-20",54.85,9.9833333,19,"KEGNAES, DA",33.1,8,28.7,8,1015.6,8,13.5,8,9.5,8,8,8,15.9,999.9,37.8," ",29.1," ",0,"H",999.9,11000
6119099999,"1997-03-21",54.85,9.9833333,19,"KEGNAES, DA",35.7,8,33.2,8,1017.3,8,15.2,8,6.1,8,8.5,8,15.9,999.9,38.5," ",32.7," ",0.08,"D",999.9,10000
6119099999,"1997-03-22",54.85,9.9833333,19,"KEGNAES, DA",36,8,31,8,1024.6,8,22.4,8,11.7,8,6.4,8,9.9,999.9,42.8," ",31.6," ",0,"D",999.9,0
6119099999,"1997-03-23",54.85,9.9833333,19,"KEGNAES, DA",36.3,6,33,6,1017.5,6,15.4,6,9.6,6,20.1,6,26,999.9,37,"*",35.6,"*",0,"C",999.9,10000
6119099999,"1997-03-24",54.85,9.9833333,19,"KEGNAES, DA",36.7,8,31.9,8,1014.6,8,12.5,8,9.6,8,23.5,8,26,999.9,38.5," ",34.9," ",0,"D",999.9,0
